asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
299,299,299,CHL,CHL-ADM3-31136180B1096311,Salamanca,ADM3,2021,Salamanca,Choapa,Coquimbo,Coqui-Salamanca,2263,15045800.869999999180436,136,5848,2257369.205000000074506,2367,883859.025499999988824,3476,1376889.283999999985099,2907,511767.770499999984168,1504,223217.373599999991711,1403,288532.619899999990594,8755,2769136.975999999791384,3871,1107076.398999999975786,4879,1665421.904000000096858,  16.526609000000001,   9.077380000000000,   8.261267999999999,   8.492696000000000,  14.834046000000001,  13.917233000000000,  14.325589000000001,   7.177415000000000,   3.942256000000000,   3.587823000000000,   3.688331000000000,   6.442344000000000,   6.044178000000000,   6.221524000000000, -70.661319000000006, -31.893350000000002,3261.730000000000018,   8.090000000000000,   3.510000000000000,27173.583979999999428,  10.210000600000001,   4.434146922000000,       0.120033117545358
300,300,300,CHL,CHL-ADM3-31136180B24395096,San Esteban,ADM3,2021,San Esteban,Los Andes,Valparaiso,Valpa-San Esteban,1046,13367264.080000000074506,182,2985,1797016.323000000091270,930,611335.220500000054017,2055,1188693.689999999944121,878,347128.324499999987893,351,142357.127600000007078,527,204753.423899999994319,3863,2144144.648000000044703,1281,753692.348099999944679,2582,1393447.114000000059605,  16.408318999999999,   8.259199000000001,   7.155396000000000,   7.856320000000000,  14.578251000000000,  13.532740000000000,  14.147290999999999,   7.126043000000000,   3.586925000000000,   3.107549000000000,   3.411956000000000,   6.331254000000000,   5.877194000000000,   6.144090000000000, -70.348291000000003, -32.686675999999999,1410.170000000000073,   7.250000000000000,   3.150000000000000,24583.384770000000572,  10.109826079999999,   4.390641679000000,       0.057362727435356
301,301,301,CHL,CHL-ADM3-31136180B11723264,Los Andes,ADM3,2021,Los Andes,Los Andes,Valparaiso,Valpa-Los Andes,3779,11817990.539999999105930,258,14981,1693127.124000000068918,6366,754181.361000000033528,8634,940501.785999999963678,5537,405514.592000000004191,2392,185869.323999999993248,3145,219645.263999999995576,20518,2098641.716000000014901,8758,940050.685000000055879,11779,1160147.050000000046566,  16.285133999999999,   9.929057999999999,   9.077723000000001,   9.374074000000000,  14.556801000000000,  13.753689000000000,  13.964057000000000,   7.072544000000000,   4.312135000000000,   3.942405000000000,   4.071108000000000,   6.321938000000000,   5.973151000000000,   6.064513000000000, -70.243155000000002, -32.950933999999997,5785.420000000000073,   8.660000000000000,   3.760000000000000,89237.031250000000000,  11.399051380000000,   4.950545114000000,       0.064832053677268
302,302,302,CHL,CHL-ADM3-31136180B52024111,San José de Maipo,ADM3,2021,SJDM,Cordillera,Metropolitana,Metro-SJDM,1007,13590719.589999999850988,169,2473,1960520.894000000087544,1024,673795.352500000037253,1465,1290178.716999999945983,2078,416854.105500000005122,1017,176707.765600000013364,1061,240128.564899999997579,4551,2377375.000000000000000,2041,850503.118099999963306,2526,1530307.281999999890104,  16.424897999999999,   8.423102000000000,   7.621195000000000,   7.834392000000000,  14.681507999999999,  13.653582999999999,  14.240978999999999,   7.133242000000000,   3.658107000000000,   3.309843000000000,   3.402433000000000,   6.376098000000000,   5.929676000000000,   6.184779000000000, -70.096720000000005, -33.704442000000000,2537.940000000000055,   7.840000000000000,   3.400000000000000,17633.136719999998604,   9.777535178999999,   4.246329575000000,       0.143930149258209
303,303,303,CHL,CHL-ADM3-31136180B37807523,Curicó,ADM3,2021,Curico,Curico,Maule,Maule-Curico,12129,44206906.710000000894070,20,64164,5815581.876000000163913,23212,2321454.492000000085682,40920,3501644.157999999821186,15808,1022834.844999999972060,7691,485412.737000000022817,8117,537422.106999999959953,79972,6838416.720999999903142,30903,2806867.228999999817461,49037,4039066.265000000130385,  17.604392000000001,  11.289432000000000,  10.338609000000000,  10.800330000000001,  15.738066999999999,  14.847580000000001,  15.211524000000001,   7.645490000000000,   4.902938000000000,   4.490001000000000,   4.690524000000000,   6.834956000000000,   6.448222000000000,   6.606281000000000, -70.895696999999998, -35.198923000000001,6431.109999999999673,   8.770000000000000,   3.810000000000000,166098.234399999986636,  12.020334670000000,   5.220365016000000,       0.038718713797478
304,304,304,CHL,CHL-ADM3-31136180B49811446,Machalí,ADM3,2021,Machali,Cachapoal,OHiggins,OHigg-Machali,2645,7870106.839999999850988,282,9158,960765.645999999949709,3529,394493.217000000004191,5612,569714.496000000042841,3508,208639.505000000004657,1539,84040.063999999998487,1969,124599.440000000002328,12666,1169405.151000000070781,5068,478533.281000000017229,7581,694313.935999999986961,  15.878582000000000,   9.446676999999999,   8.530702000000000,   8.933400000000001,  13.972006000000000,  13.078481000000000,  13.450678999999999,   6.895981000000000,   4.102639000000000,   3.704837000000000,   3.879726000000000,   6.067965000000000,   5.679912000000000,   5.841556000000000, -70.319166999999993, -34.320618000000003,7401.899999999999636,   8.910000000000000,   3.870000000000000,46319.085939999997208,  10.743309379999999,   4.665759980000000,       0.159802376272885
305,305,305,CHL,CHL-ADM3-31136180B80385193,Molina,ADM3,2021,Molina,Curico,Maule,Maule-Molina,2630,7064334.250000000000000,286,19684,1145075.645000000018626,7055,522284.310999999986961,12642,624360.829000000027008,2597,156722.571999999985565,1238,78860.494999999995343,1359,77862.077000000004773,22281,1301798.216999999945983,8293,601144.805999999982305,14001,702222.905999999959022,  15.770569000000000,  10.011490000000000,   9.023167000000001,   9.546884000000000,  14.079257000000000,  13.306590999999999,  13.462006000000001,   6.849071000000000,   4.347935000000000,   3.918712000000000,   4.146159000000000,   6.114544000000000,   5.778979000000000,   5.846475000000000, -70.910104000000004, -35.352670000000003,3092.769999999999982,   8.039999999999999,   3.490000000000000,47726.550779999997758,  10.773243140000000,   4.678760049000000,       0.064801875464590
306,306,306,CHL,CHL-ADM3-31136180B84803036,Colbún,ADM3,2021,Colbun,Linares,Maule,Maule-Colbun,1263,2381068.040000000037253,335,4278,366856.196999999985565,1482,145621.527999999991152,2791,221234.663999999989755,1189,94302.622000000003027,633,39915.228999999999360,556,54387.392999999996391,5467,461158.819000000017695,2115,185536.757000000012340,3347,275622.056999999971595,  14.683059999999999,   8.606484999999999,   7.656810000000000,   8.115819999999999,  13.041498000000001,  12.131008000000000,  12.526786000000000,   6.376772000000000,   3.737749000000000,   3.325310000000000,   3.524656000000000,   5.663851000000000,   5.268430000000000,   5.440314000000000, -70.978629999999995, -36.077210999999998,1000.320000000000050,   6.910000000000000,   3.000000000000000,19921.644530000001396,   9.899562084999999,   4.299325187000000,       0.050212722071896
307,307,307,CHL,CHL-ADM3-31136180B16270297,San Clemente,ADM3,2021,San Clemente,Talca,Maule,Maule-San Clemente,2542,4994995.769999999552965,311,9382,995607.459999999962747,3986,498006.435999999986961,5378,497622.838999999978114,2314,184779.657999999995809,907,82347.308999999993830,1407,102432.346999999994296,11696,1180387.118000000016764,4893,580353.744999999995343,6785,600055.185999999986961,  15.423947000000000,   9.367001999999999,   8.495561000000000,   8.822469999999999,  13.981353000000000,  13.271393000000000,  13.304777000000000,   6.698535000000000,   4.068037000000000,   3.689575000000000,   3.831550000000000,   6.072024000000000,   5.763693000000000,   5.778191000000000, -70.848453000000006, -35.711910000000003,2177.349999999999909,   7.690000000000000,   3.340000000000000,41488.894529999997758,  10.633181069999999,   4.617931863000000,       0.052480308879418
308,308,308,CHL,CHL-ADM3-31136180B95471842,Melipeuco,ADM3,2021,Melipeuco,Cautin,La Araucania,La Ar-Melipeuco,285,18311301.609999999403954,102,607,2883677.694999999832362,299,1125958.385000000009313,308,1762269.378000000026077,704,682579.587599999969825,377,303623.225500000000466,327,378932.329099999973550,1311,3566257.282999999821186,676,1429581.611000000033528,635,2141201.706999999936670,  16.723029000000000,   7.178545000000000,   6.516193000000000,   6.453625000000000,  15.087027000000001,  14.172891999999999,  14.576878000000001,   7.262719000000000,   3.117603000000000,   2.829947000000000,   2.802774000000000,   6.552213000000000,   6.155209000000000,   6.330658000000000, -71.610787999999999, -38.824745999999998, 155.879999999999995,   5.050000000000000,   2.190000000000000,5217.104980000000069,   8.559697926000000,   3.717429576000000,       0.029878639704889
309,309,309,CHL,CHL-ADM3-31136180B66391641,Lago Ranco,ADM3,2021,Lago Ranco,Ranco,Los Rios,Los R-Lago Ranco,562,18446499.739999998360872,62,1568,2997086.893999999854714,801,1196732.458000000100583,767,1804904.506000000052154,617,666315.859599999967031,345,301642.464500000001863,272,364649.364100000006147,2185,3663402.754000000189990,1146,1498374.922999999951571,1039,2169553.870000000111759,  16.730384999999998,   7.689371000000000,   7.044033000000000,   6.946014000000000,  15.113903000000001,  14.219892000000000,  14.590032000000001,   7.265914000000000,   3.339451000000000,   3.059185000000000,   3.016616000000000,   6.563885000000000,   6.175620000000000,   6.336370000000000, -72.165784000000002, -40.372624000000002, 319.949999999999989,   5.770000000000000,   2.510000000000000,8906.442382999999609,   9.094530156999999,   3.949704263000000,       0.035923434547861
310,310,310,CHL,CHL-ADM3-31136180B51272327,Futrono,ADM3,2021,Futrono,Ranco,Los Rios,Los R-Futrono,983,13113486.269999999552965,202,3446,1984376.702000000048429,1584,753434.023500000010245,1859,1233917.462999999988824,1015,398443.584499999997206,402,172617.353600000002189,613,225808.459899999987101,4461,2382820.287000000011176,1986,926051.377100000041537,2472,1459725.922999999951571,  16.389151999999999,   8.403128000000001,   7.593878000000000,   7.812783000000000,  14.683795000000000,  13.738685000000000,  14.193759000000000,   7.117718000000000,   3.649432000000000,   3.297979000000000,   3.393048000000000,   6.377091000000000,   5.966635000000000,   6.164271000000000, -72.115527000000000, -40.118591000000002, 517.159999999999968,   6.250000000000000,   2.710000000000000,16853.875000000000000,   9.732335880000001,   4.226699769000000,       0.030684931506849
311,311,311,CHL,CHL-ADM3-31136180B75153342,Puerto Varas,ADM3,2021,Puerto Varas,Llanquihue,Los Lagos,Los L-Puerto Varas,5108,21337203.250000000000000,48,19902,2638328.984999999869615,6807,848235.814000000013039,13113,1796515.287999999942258,10656,726411.689000000013039,4761,306909.012999999977183,5895,419502.668999999994412,30558,3364740.674000000115484,11568,1155144.827000000048429,19008,2216017.956999999936670,  16.875962999999999,  10.327382000000000,   9.355998000000000,   9.852615000000000,  15.028860999999999,  13.959735999999999,  14.611222000000000,   7.329137000000000,   4.485125000000000,   4.063258000000000,   4.278936000000000,   6.526952000000000,   6.062636000000000,   6.345573000000000, -72.385942999999997, -41.189870999999997,3968.610000000000127,   8.289999999999999,   3.600000000000000,50158.082029999997758,  10.822934940000000,   4.700340921000000,       0.079122044531654
312,312,312,CHL,CHL-ADM3-31136180B25949425,Hualaihué,ADM3,2021,Hualaihue,Palena,Los Lagos,Los L-Hualaihue,560,18442360.489999998360872,64,794,2820688.390000000130385,219,1082626.024999999906868,567,1742612.432999999960884,417,609594.714599999948405,133,263926.790500000002794,284,345643.896100000012666,1211,3430283.104999999981374,352,1346552.816000000108033,851,2088256.328999999910593,  16.730160999999999,   7.099202000000000,   5.863631000000000,   6.746412000000000,  15.048152999999999,  14.113058000000001,  14.551840000000000,   7.265817000000000,   3.083144000000000,   2.546543000000000,   2.929930000000000,   6.535330000000000,   6.129223000000000,   6.319784000000000, -72.375898000000007, -42.177947000000003, 257.040000000000020,   5.550000000000000,   2.410000000000000,7933.044434000000365,   8.978792154000001,   3.899439887000000,       0.032401179917556
313,313,313,CHL,CHL-ADM3-31136180B5265440,Palena,ADM3,2021,Palena,Palena,Los Lagos,Los L-Palena,167,18285292.620000001043081,109,316,2811276.117999999783933,88,1082027.250000000000000,228,1733798.935999999986961,83,606887.201600000029430,45,264257.342500000027940,38,342605.829099999973550,399,3418163.319999999832362,133,1346284.593000000109896,266,2076404.764999999897555,  16.721608000000000,   5.988961000000000,   4.890349000000000,   5.583496000000000,  15.044613999999999,  14.112859000000000,  14.546148000000001,   7.262102000000000,   2.600973000000000,   2.123852000000000,   2.424882000000000,   6.533793000000000,   6.129137000000000,   6.317312000000000, -71.983647000000005, -43.683126999999999,  77.750000000000000,   4.350000000000000,   1.890000000000000,1638.871703999999909,   7.401763299000000,   3.214544957000000,       0.047441175419794
314,314,314,CHL,CHL-ADM3-31136180B89884214,Futaleufú,ADM3,2021,Futaleufu,Palena,Los Lagos,Los L-Futaleufu,370,18333617.149999998509884,91,305,2817911.604999999981374,158,1083778.871000000042841,146,1738682.801999999908730,185,610595.275600000051782,128,265616.879499999980908,57,344954.367099999974016,490,3428506.881000000052154,286,1349395.750999999931082,203,2083637.168999999994412,  16.724246999999998,   6.194405000000000,   5.655992000000000,   5.313206000000000,  15.047635000000000,  14.115167000000000,  14.549626000000000,   7.263248000000000,   2.690196000000000,   2.456366000000000,   2.307496000000000,   6.535105000000000,   6.130139000000000,   6.318822000000000, -72.007040000000003, -43.180368000000001, 168.669999999999987,   5.130000000000000,   2.230000000000000,2016.107543999999962,   7.608923973000000,   3.304513695000000,       0.083661211675918
315,315,315,CHL,CHL-ADM3-31136180B40712039,Ollagüe,ADM3,2021,Ollague,El Loa,Antofagasta,Antof-Ollague,14,7880781.058000000193715,280,65,1467628.128000000026077,43,663825.147899999981746,22,805526.543999999994412,17,388732.318599999998696,11,178899.852400000003399,6,209821.882600000011735,82,1856360.446999999927357,54,842725.000299999956042,28,1015348.427000000025146,  15.879937999999999,   4.406719000000000,   3.988984000000000,   3.332205000000000,  14.434127999999999,  13.644396000000000,  13.830742000000001,   6.896569000000000,   1.913814000000000,   1.732394000000000,   1.447158000000000,   6.268662000000000,   5.925686000000000,   6.006615000000000, -68.315235000000001, -21.458451000000000, 137.400000000000006,   4.920000000000000,   2.140000000000000, 201.397247300000004,   5.305279312000000,   2.304053530000000,       0.682233753648727
316,316,316,CHL,CHL-ADM3-31136180B10346676,Pica,ADM3,2021,Pica,Tamarugal,Tarapaca,Tarap-Pica,344,18340213.820000000298023,90,499,2812511.376000000163913,221,1083063.587999999988824,278,1733997.855999999912456,184,607171.662600000039674,88,264035.195499999972526,96,343112.438100000028498,683,3419683.038999999873340,309,1347098.783999999985099,374,2077110.293999999994412,  16.724606999999999,   6.526495000000000,   5.733341000000000,   5.924256000000000,  15.045057999999999,  14.113464000000000,  14.546488000000000,   7.263404000000000,   2.834421000000000,   2.489958000000000,   2.572872000000000,   6.533986000000000,   6.129399000000000,   6.317460000000000, -68.913067999999996, -20.481525000000001,4833.449999999999818,   8.480000000000000,   3.680000000000000,58423.554689999997208,  10.975474419999999,   4.766587977000000,       0.082731186516238
