asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
296,296,296,CHL,CHL-ADM3-31136180B65831304,Putaendo,ADM3,2021,Putaendo,San Felipe,Valparaiso,Valpa-Putaendo,907,2195815.859999999869615,336,2962,152102.875999999989290,987,54513.538000000000466,1963,97569.300000000002910,569,28227.959999999999127,318,9000.861000000000786,251,19227.099999999998545,3531,180330.836000000010245,1305,63514.398999999997613,2214,116796.399999999994179,  14.602064230000000,   8.169336396000000,   7.173958320000000,   7.702556113000000,  12.102548420000000,  11.059021919999999,  11.668187530000001,   6.341595918000000,   3.547897718000000,   3.115610512000000,   3.345177617000000,   5.256069996000000,   4.802872193000000,   5.067429457000000,     -70.521595254233674,     -32.481239305969417
297,297,297,CHL,CHL-ADM3-31136180B35223985,Monte Patria,ADM3,2021,Monte Patria,Limari,Coquimbo,Coqui-Monte Patria,1714,13819582.710000000894070,157,7880,2323119.319999999832362,3364,942594.728499999968335,4507,1383430.516000000061467,2473,461817.611499999999069,1223,199139.948600000003353,1250,262659.889900000009220,10353,2784936.932000000029802,4587,1141734.676999999908730,5757,1646090.405999999959022,  16.441597179999999,   9.245031612000000,   8.430981494999999,   8.658171785000000,  14.839735790000001,  13.948059310000000,  14.313913579999999,   7.140494929000000,   4.015066214000000,   3.661528740000000,   3.760196229000000,   6.444815365000000,   6.057565192000000,   6.216453684000000,     -70.650247375184719,     -30.834604001352393
298,298,298,CHL,CHL-ADM3-31136180B30237415,Río Hurtado,ADM3,2021,Rio Hurtado,Limari,Coquimbo,Coqui-Rio Hurtado,228,18299405.800000000745058,104,154,2811687.657000000122935,51,1080980.850000000093132,103,1735256.875000000000000,160,606943.131599999964237,55,263466.745500000019092,105,343452.358100000012200,314,3418630.788999999873340,106,1344447.595999999903142,208,2078709.233000000007451,  16.722379149999998,   5.749392986000000,   4.663439094000000,   5.337538080000000,  15.044750670000001,  14.111493780000000,  14.547257699999999,   7.262436988000000,   2.496929648000000,   2.025305865000000,   2.318063335000000,   6.533852200000000,   6.128543879000000,   6.317793745000000,     -70.653949196740996,     -30.430419543343554
299,299,299,CHL,CHL-ADM3-31136180B1096311,Salamanca,ADM3,2021,Salamanca,Choapa,Coquimbo,Coqui-Salamanca,2263,15045800.869999999180436,136,5848,2257369.205000000074506,2367,883859.025499999988824,3476,1376889.283999999985099,2907,511767.770499999984168,1504,223217.373599999991711,1403,288532.619899999990594,8755,2769136.975999999791384,3871,1107076.398999999975786,4879,1665421.904000000096858,  16.526609499999999,   9.077380245000001,   8.261268150999999,   8.492695560000000,  14.834046270000000,  13.917233220000000,  14.325589050000000,   7.177415310000000,   3.942256150000000,   3.587823171000000,   3.688330818000000,   6.442344439000000,   6.044177592000000,   6.221524272000000,     -70.661318616400962,     -31.893350145998472
300,300,300,CHL,CHL-ADM3-31136180B24395096,San Esteban,ADM3,2021,San Esteban,Los Andes,Valparaiso,Valpa-San Esteban,1046,13367264.080000000074506,182,2985,1797016.323000000091270,930,611335.220500000054017,2055,1188693.689999999944121,878,347128.324499999987893,351,142357.127600000007078,527,204753.423899999994319,3863,2144144.648000000044703,1281,753692.348099999944679,2582,1393447.114000000059605,  16.408319299999999,   8.259199363000000,   7.155396302000000,   7.856319571000000,  14.578251270000001,  13.532739540000000,  14.147291170000001,   7.126042528000000,   3.586924708000000,   3.107549130000000,   3.411956238000000,   6.331254080000000,   5.877194106000000,   6.144090490000000,     -70.348291408948270,     -32.686676320522452
301,301,301,CHL,CHL-ADM3-31136180B11723264,Los Andes,ADM3,2021,Los Andes,Los Andes,Valparaiso,Valpa-Los Andes,3779,11817990.539999999105930,258,14981,1693127.124000000068918,6366,754181.361000000033528,8634,940501.785999999963678,5537,405514.592000000004191,2392,185869.323999999993248,3145,219645.263999999995576,20518,2098641.716000000014901,8758,940050.685000000055879,11779,1160147.050000000046566,  16.285133550000001,   9.929057829000000,   9.077722847000000,   9.374073564000000,  14.556800890000000,  13.753689070000000,  13.964057320000000,   7.072543638000000,   4.312135025000000,   3.942404941000000,   4.071108422000000,   6.321938301000000,   5.973151270000000,   6.064513040000000,     -70.243155193280444,     -32.950934125608462
302,302,302,CHL,CHL-ADM3-31136180B52024111,San José de Maipo,ADM3,2021,SJDM,Cordillera,Metropolitana,Metro-SJDM,1007,13590719.589999999850988,169,2473,1960520.894000000087544,1024,673795.352500000037253,1465,1290178.716999999945983,2078,416854.105500000005122,1017,176707.765600000013364,1061,240128.564899999997579,4551,2377375.000000000000000,2041,850503.118099999963306,2526,1530307.281999999890104,  16.424897730000001,   8.423102267999999,   7.621195163000000,   7.834392303000000,  14.681507500000000,  13.653583360000001,  14.240979110000000,   7.133242452000000,   3.658106836000000,   3.309843005000000,   3.402433346000000,   6.376097691000000,   5.929675910000000,   6.184778645000000,     -70.096720131340732,     -33.704442063118755
303,303,303,CHL,CHL-ADM3-31136180B37807523,Curicó,ADM3,2021,Curico,Curico,Maule,Maule-Curico,12129,44206906.710000000894070,20,64164,5815581.876000000163913,23212,2321454.492000000085682,40920,3501644.157999999821186,15808,1022834.844999999972060,7691,485412.737000000022817,8117,537422.106999999959953,79972,6838416.720999999903142,30903,2806867.228999999817461,49037,4039066.265000000130385,  17.604391600000000,  11.289431850000000,  10.338608550000000,  10.800330389999999,  15.738066790000000,  14.847579550000001,  15.211524100000000,   7.645490127000000,   4.902937957000000,   4.490000642000000,   4.690523893000000,   6.834955562000000,   6.448221870000000,   6.606280978000000,     -70.895697268070393,     -35.198922732408825
304,304,304,CHL,CHL-ADM3-31136180B49811446,Machalí,ADM3,2021,Machali,Cachapoal,OHiggins,OHigg-Machali,2645,7870106.839999999850988,282,9158,960765.645999999949709,3529,394493.217000000004191,5612,569714.496000000042841,3508,208639.505000000004657,1539,84040.063999999998487,1969,124599.440000000002328,12666,1169405.151000000070781,5068,478533.281000000017229,7581,694313.935999999986961,  15.878582200000000,   9.446676517000000,   8.530701541000001,   8.933400396000000,  13.972005760000000,  13.078481040000000,  13.450679490000001,   6.895980628000000,   4.102639484000000,   3.704836606000000,   3.879726497000000,   6.067965002000000,   5.679912147000000,   5.841555882000000,     -70.319167158920152,     -34.320618317107268
305,305,305,CHL,CHL-ADM3-31136180B80385193,Molina,ADM3,2021,Molina,Curico,Maule,Maule-Molina,2630,7064334.250000000000000,286,19684,1145075.645000000018626,7055,522284.310999999986961,12642,624360.829000000027008,2597,156722.571999999985565,1238,78860.494999999995343,1359,77862.077000000004773,22281,1301798.216999999945983,8293,601144.805999999982305,14001,702222.905999999959022,  15.770569340000000,  10.011489579999999,   9.023167064000001,   9.546884035000000,  14.079257110000000,  13.306591129999999,  13.462006160000000,   6.849071240000000,   4.347934679000000,   3.918711665000000,   4.146159056000000,   6.114543672000000,   5.778979099000000,   5.846474992000000,     -70.910103600316177,     -35.352670249419305
306,306,306,CHL,CHL-ADM3-31136180B84803036,Colbún,ADM3,2021,Colbun,Linares,Maule,Maule-Colbun,1263,2381068.040000000037253,335,4278,366856.196999999985565,1482,145621.527999999991152,2791,221234.663999999989755,1189,94302.622000000003027,633,39915.228999999999360,556,54387.392999999996391,5467,461158.819000000017695,2115,185536.757000000012340,3347,275622.056999999971595,  14.683059699999999,   8.606485298999999,   7.656810091000000,   8.115819700999999,  13.041497769999999,  12.131008290000000,  12.526785850000000,   6.376771806000000,   3.737749074000000,   3.325310372000000,   3.524655712000000,   5.663850518000000,   5.268429961000000,   5.440313970000000,     -70.978630019689177,     -36.077210919769392
307,307,307,CHL,CHL-ADM3-31136180B16270297,San Clemente,ADM3,2021,San Clemente,Talca,Maule,Maule-San Clemente,2542,4994995.769999999552965,311,9382,995607.459999999962747,3986,498006.435999999986961,5378,497622.838999999978114,2314,184779.657999999995809,907,82347.308999999993830,1407,102432.346999999994296,11696,1180387.118000000016764,4893,580353.744999999995343,6785,600055.185999999986961,  15.423947119999999,   9.367002182000000,   8.495560891000000,   8.822469571999999,  13.981353009999999,  13.271393099999999,  13.304776909999999,   6.698535125000000,   4.068037360000000,   3.689575216000000,   3.831549852000000,   6.072024461000000,   5.763692791000000,   5.778191194000000,     -70.848452798705381,     -35.711909566675523
308,308,308,CHL,CHL-ADM3-31136180B95471842,Melipeuco,ADM3,2021,Melipeuco,Cautin,La Araucania,La Ar-Melipeuco,285,18311301.609999999403954,102,607,2883677.694999999832362,299,1125958.385000000009313,308,1762269.378000000026077,704,682579.587599999969825,377,303623.225500000000466,327,378932.329099999973550,1311,3566257.282999999821186,676,1429581.611000000033528,635,2141201.706999999936670,  16.723029000000000,   7.178545484000000,   6.516193076000000,   6.453624999000000,  15.087027220000000,  14.172892380000000,  14.576877769999999,   7.262719216000000,   3.117602692000000,   2.829946696000000,   2.802773725000000,   6.552212672000000,   6.155208953000000,   6.330657581000000,     -71.610787636630405,     -38.824746178152445
309,309,309,CHL,CHL-ADM3-31136180B66391641,Lago Ranco,ADM3,2021,Lago Ranco,Ranco,Los Rios,Los R-Lago Ranco,562,18446499.739999998360872,62,1568,2997086.893999999854714,801,1196732.458000000100583,767,1804904.506000000052154,617,666315.859599999967031,345,301642.464500000001863,272,364649.364100000006147,2185,3663402.754000000189990,1146,1498374.922999999951571,1039,2169553.870000000111759,  16.730385190000000,   7.689371108000000,   7.044032897000000,   6.946013991000000,  15.113902990000000,  14.219891690000001,  14.590032109999999,   7.265913970000000,   3.339451441000000,   3.059184618000000,   3.016615548000000,   6.563884668000000,   6.175620496000000,   6.336370438000000,     -72.165784328635397,     -40.372623630144403
310,310,310,CHL,CHL-ADM3-31136180B51272327,Futrono,ADM3,2021,Futrono,Ranco,Los Rios,Los R-Futrono,983,13113486.269999999552965,202,3446,1984376.702000000048429,1584,753434.023500000010245,1859,1233917.462999999988824,1015,398443.584499999997206,402,172617.353600000002189,613,225808.459899999987101,4461,2382820.287000000011176,1986,926051.377100000041537,2472,1459725.922999999951571,  16.389151739999999,   8.403128235000001,   7.593877845000000,   7.812782819000000,  14.683795340000000,  13.738684989999999,  14.193759249999999,   7.117718166000000,   3.649432223000000,   3.297979244000000,   3.393048466000000,   6.377091289000000,   5.966635082000000,   6.164271321000000,     -72.115526634704096,     -40.118590553774844
311,311,311,CHL,CHL-ADM3-31136180B75153342,Puerto Varas,ADM3,2021,Puerto Varas,Llanquihue,Los Lagos,Los L-Puerto Varas,5108,21337203.250000000000000,48,19902,2638328.984999999869615,6807,848235.814000000013039,13113,1796515.287999999942258,10656,726411.689000000013039,4761,306909.012999999977183,5895,419502.668999999994412,30558,3364740.674000000115484,11568,1155144.827000000048429,19008,2216017.956999999936670,  16.875962739999999,  10.327381800000000,   9.355997944000000,   9.852615222000001,  15.028861450000001,  13.959736290000000,  14.611222430000000,   7.329137494000000,   4.485124927000000,   4.063258280000000,   4.278936423000000,   6.526951598000000,   6.062636438000000,   6.345573275000000,     -72.385943495749444,     -41.189870847862792
312,312,312,CHL,CHL-ADM3-31136180B25949425,Hualaihué,ADM3,2021,Hualaihue,Palena,Los Lagos,Los L-Hualaihue,560,18442360.489999998360872,64,794,2820688.390000000130385,219,1082626.024999999906868,567,1742612.432999999960884,417,609594.714599999948405,133,263926.790500000002794,284,345643.896100000012666,1211,3430283.104999999981374,352,1346552.816000000108033,851,2088256.328999999910593,  16.730160779999999,   7.099201744000000,   5.863631176000000,   6.746412129000000,  15.048153350000000,  14.113058410000001,  14.551839980000000,   7.265816507000000,   3.083144143000000,   2.546542663000000,   2.929929560000000,   6.535329964000000,   6.129223392000000,   6.319783806000000,     -72.375898387809414,     -42.177946954989096
313,313,313,CHL,CHL-ADM3-31136180B5265440,Palena,ADM3,2021,Palena,Palena,Los Lagos,Los L-Palena,167,18285292.620000001043081,109,316,2811276.117999999783933,88,1082027.250000000000000,228,1733798.935999999986961,83,606887.201600000029430,45,264257.342500000027940,38,342605.829099999973550,399,3418163.319999999832362,133,1346284.593000000109896,266,2076404.764999999897555,  16.721607610000000,   5.988961417000000,   4.890349128000000,   5.583496309000000,  15.044613920000000,  14.112859200000001,  14.546148479999999,   7.262101915000000,   2.600972896000000,   2.123851641000000,   2.424881637000000,   6.533792809000000,   6.129136876000000,   6.317312017000000,     -71.983646578333833,     -43.683127316672440
314,314,314,CHL,CHL-ADM3-31136180B89884214,Futaleufú,ADM3,2021,Futaleufu,Palena,Los Lagos,Los L-Futaleufu,370,18333617.149999998509884,91,305,2817911.604999999981374,158,1083778.871000000042841,146,1738682.801999999908730,185,610595.275600000051782,128,265616.879499999980908,57,344954.367099999974016,490,3428506.881000000052154,286,1349395.750999999931082,203,2083637.168999999994412,  16.724246940000000,   6.194405391000000,   5.655991811000000,   5.313205979000000,  15.047635410000000,  14.115167460000000,  14.549625560000001,   7.263248158000000,   2.690196080000000,   2.456366033000000,   2.307496038000000,   6.535105025000000,   6.130139338000000,   6.318822096000000,     -72.007040294533937,     -43.180367789153522
315,315,315,CHL,CHL-ADM3-31136180B40712039,Ollagüe,ADM3,2021,Ollague,El Loa,Antofagasta,Antof-Ollague,14,7880781.058000000193715,280,65,1467628.128000000026077,43,663825.147899999981746,22,805526.543999999994412,17,388732.318599999998696,11,178899.852400000003399,6,209821.882600000011735,82,1856360.446999999927357,54,842725.000299999956042,28,1015348.427000000025146,  15.879937580000000,   4.406719247000000,   3.988984047000000,   3.332204510000000,  14.434128380000001,  13.644395970000000,  13.830742389999999,   6.896569262000000,   1.913813852000000,   1.732393760000000,   1.447158031000000,   6.268662306000000,   5.925685878000000,   6.006615100000000,     -68.315234638681332,     -21.458450985793007
316,316,316,CHL,CHL-ADM3-31136180B10346676,Pica,ADM3,2021,Pica,Tamarugal,Tarapaca,Tarap-Pica,344,18340213.820000000298023,90,499,2812511.376000000163913,221,1083063.587999999988824,278,1733997.855999999912456,184,607171.662600000039674,88,264035.195499999972526,96,343112.438100000028498,683,3419683.038999999873340,309,1347098.783999999985099,374,2077110.293999999994412,  16.724606680000001,   6.526494860000000,   5.733341277000000,   5.924255797000000,  15.045058429999999,  14.113463790000001,  14.546488200000001,   7.263404395000000,   2.834420704000000,   2.489958479000000,   2.572871602000000,   6.533985854000000,   6.129399444000000,   6.317459558000000,     -68.913068079222668,     -20.481525103495553
317,317,317,CHL,CHL-ADM3-31136180B10673940,Diego de Almagro,ADM3,2021,DDA,Chanaral,Atacama,Ataca-DDA,656,12767517.380000000819564,226,1992,1897756.932999999960884,862,706888.923500000033528,1124,1193815.541999999899417,871,383306.900499999988824,291,161272.846599999989849,580,222016.280900000012480,2863,2281063.833999999798834,1153,868161.770099999965169,1704,1415831.823000000091270,  16.362414800000000,   7.959625305000000,   7.050122520000000,   7.440733707000000,  14.640152490000000,  13.674133350000000,  14.163227780000000,   7.106106458000000,   3.456821348000000,   3.061829307000000,   3.231469590000000,   6.358137439000000,   5.938600658000000,   6.151011670000000,     -69.188723133556707,     -26.232900733915535
